,SKU,SALEDATE,INTERID,STYPE,QUANTITY,ORGPRICE,AMT,CITY,STATE,COST,RETAIL,DEPT,COLOR,SIZE,BRAND,ZIP
8201193,4127392,2005-02-26,615503172,P,1,9.99,9.99,AMARILLO            ,TX,5.25,4.99,5404.0,SAND INDI   ,5         ,CATTON A ,79121
14610910,6688120,2005-07-27,814408277,P,1,20.0,10.0,PUEBLO              ,CO,7.65,10.0,6107.0,MULTI1      ,BEACH     ,SUMMER S ,81008
6204346,3524026,2005-08-09,302107151,P,1,23.0,23.0,HOT SPRINGS         ,AR,13.8,23.0,800.0,DDML PUMP   ,4.2 OZ    ,CLINIQUE ,71913
21657794,9763045,2005-02-23,251600432,P,1,24.0,9.0,MANHATTAN           ,KS,9.0,6.0,3102.0,WHITE       ,ONE       ,HATLEY L ,66502
16582310,7587358,2005-06-13,522304521,P,1,44.0,19.99,MESQUITE            ,TX,16.28,11.0,1301.0,WISTERIA    ,2X        ,EMMA JAM ,75150
20490208,9288109,2005-03-28,790503993,P,1,33.0,33.0,DALLAS              ,TX,19.8,33.0,2200.0,03-MAT BUFF ,DUAL FINIS,LANCOME  ,75225
21645575,9757604,2005-07-31,107108810,P,1,12.0,12.0,AUGUSTA             ,GA,3.5,12.0,3102.0,WHITE       ,M         ,PEACE FR ,30909
18572206,8470133,2005-07-31,998707690,P,1,22.0,22.0,ST LOUIS            ,MO,9.0,16.5,9105.0,LEMON       ,4X        ,BIG DADD ,63117
1017482,1508009,2005-03-20,910100225,P,1,54.0,54.0,NAPLES              ,FL,20.02,27.0,9801.0,AQU         ,S         ,BAREFOOT ,34102
3597979,2568084,2005-03-28,634308180,P,1,16.0,16.0,WEST PALM BEACH     ,FL,5.75,16.0,2105.0,MULTI       ,32        ,ROUNDTRE ,33401
12550265,5758284,2005-06-01,257100113,P,1,39.0,26.13,TAMPA               ,FL,15.6,19.5,7101.0,140FLAX     ,L         ,JONES/LA ,33612
18690284,8526094,2005-06-18,700609925,P,1,35.0,17.5,TAMPA               ,FL,14.0,9.99,1905.0,RED         ,ALL       ,ROUNDTRE ,33612
16878175,7713826,2005-08-02,720108685,P,1,50.0,25.0,VICKSBURG           ,MS,25.0,25.0,7307.0,GREEN       ,E SHAM    ,NOBLE EX ,39180
7416743,3898011,2005-01-31,76501132,P,1,11.0,11.0,LUBBOCK             ,TX,6.9,11.5,800.0,MILD SOAP   ,W/DISH    ,CLINIQUE ,79414
15569734,7097927,2004-12-14,425208999,P,1,69.0,69.0,PEMBROKE PINES      ,FL,24.75,34.5,2503.0,PERIWINKL9  ,5         ,MY MICHE ,33026
4234356,2763090,2004-08-27,745607100,P,1,6.0,5.0,TAMPA               ,FL,2.16,6.0,1202.0,WHITE       ,5         ,CABERNET ,33625
1249292,1613782,2005-05-07,285708726,P,1,18.0,18.0,SPARTANBURG         ,SC,7.65,18.0,2102.0,WHITE       ,32B       ,CABERNET ,29301
16991355,776350,2005-07-28,71806926,P,1,21.5,21.5,BOSSIER CITY        ,LA,13.2,22.0,2200.0,01-BLACK    ,FLEXTEN   ,LANCOME  ,71111
7582870,3958011,2004-09-22,256907988,P,1,17.5,17.5,BRADENTON           ,FL,11.4,19.0,800.0,CLARIFY     ,#1 12 OZ  ,CLINIQUE ,34205
763554,1377409,2005-06-25,537809066,P,1,79.5,59.62,METAIRIE            ,LA,37.5,39.75,4505.0,WHITE/WIND  ,L         ,POLO FAS ,70002
6887391,3750057,2004-10-23,184405838,P,1,17.5,17.5,DOTHAN              ,AL,11.1,18.5,800.0,08 HONEY    ,MAKEUP    ,CLINIQUE ,36303
22040590,9918373,2005-08-11,6504101,P,1,79.5,59.62,ANTIOCH             ,TN,39.75,59.62,4505.0,OFFSHOREBL  ,L         ,POLO FAS ,37013
17977005,818742,2005-08-12,820409322,P,1,74.0,74.0,ST. ANN             ,MO,35.0,74.0,8305.0,461DARK IN  ,38        ,URBAN ME ,63074
8228362,4138849,2005-05-14,580702445,P,1,28.0,28.0,SHAWNEE             ,OK,9.52,14.0,6505.0,YACHT RED   ,XL        ,ROUNDTRE ,74804
10854585,5091827,2005-03-04,697102921,P,1,20.0,20.0,FT. LAUDERDALE      ,FL,9.0,20.0,7101.0,BLACK       ,S         ,BYER CAL ,33304
3028988,2321088,2004-11-27,939108068,P,1,20.0,20.0,MEMPHIS             ,TN,8.95,20.0,2102.0,IVORY       ,36C       ,CABERNET ,38117
16223751,7408480,2005-08-05,167109889,P,1,49.5,34.99,AMARILLO            ,TX,24.75,24.75,4505.0,LIGHT MOSS  ,40        ,POLO FAS ,79121
8169620,4109257,2005-06-01,568405925,P,1,18.0,12.06,CINCINNATI          ,OH,7.88,9.0,2102.0,DAMASKNEUT  ,34B       ,VANITY F ,45251
8435830,4226897,2005-04-20,450509202,P,1,18.5,18.5,VERO BEACH          ,FL,11.1,18.5,800.0,10WARMER    ,SUPERBAL  ,CLINIQUE ,32966
8255765,4149378,2005-07-17,114408859,R,1,0.0,4.0,IRVING              ,TX,6.4,8.0,4402.0,BLUE        ,ALL       ,LIZ CLAI ,75062
14968088,6830906,2004-10-26,977808960,P,1,64.0,64.0,AURORA              ,CO,28.0,64.0,7102.0,BLACK       ,ALL       ,AMERIBAG ,80012
8686639,4327625,2005-06-25,926802053,P,1,48.0,24.0,TOLEDO              ,OH,20.0,24.0,3102.0,476BL/PK    ,XL        ,MISS ELA ,43623
7161284,3844099,2005-04-02,188200468,P,1,14.5,14.5,OMAHA               ,NE,8.7,14.5,800.0,01NEW BLK   ,QUICK EYE ,CLINIQUE ,68144
5730878,3366383,2005-03-31,462408921,P,1,20.0,20.0,TUCSON              ,AZ,9.3,20.0,2102.0,SOFT TAUPE  ,40B       ,CABERNET ,85705
495611,1249987,2004-10-30,240908979,P,1,24.5,24.5,ALBUQUERQUE         ,NM,14.7,24.5,5100.0,VIBRATION   ,*DISC     ,CHANEL I ,87110
11620446,5386998,2005-03-09,704106972,P,1,57.5,57.5,EL PASO             ,TX,34.5,57.5,5100.0,BEIGE 2.0   ,NO SIZE   ,CHANEL I ,79925
2963615,2297159,2005-07-29,392009317,P,1,50.0,17.5,PHOENIX             ,AZ,17.91,25.0,6505.0,POPCORN     ,L         ,TURNBURY ,85032
12953558,594497,2004-08-24,127608895,P,1,24.0,24.0,HUNTSVILLE          ,AL,10.0,6.0,3404.0,686PINK/BL  ,3         ,SWAT FAM ,35806
1407589,1673786,2004-08-29,860902618,P,1,90.0,90.0,ST. LOUIS           ,MO,48.4,90.0,1107.0,L6229223    ,5PC PLSTG ,LENOX CH ,63126
17888542,8144262,2005-04-09,874408971,P,1,20.0,4.99,OVERLAND PARK       ,KS,7.29,1.99,6505.0,TAUPE HTHR  ,L         ,ROUNDTRE ,66214
16250673,7426846,2005-04-11,176207972,P,1,98.0,24.5,WINSTON-SALEM       ,NC,36.0,24.5,5301.0,PRT         ,XL        ,KAREN KA ,27103
15937438,7266747,2004-12-05,593009032,R,1,29.0,19.43,CLEARWATER          ,FL,11.0,7.25,4303.0,317TEAL     ,S         ,BYER CAL ,33761
14699843,6729205,2004-10-29,967306799,P,1,15.0,11.99,ARLINGTON           ,TX,6.2,3.75,6107.0,SOLSTICE R  ,HAND      ,WESTPOIN ,76015
22114372,9948191,2005-04-14,818900245,P,1,39.5,39.5,NORTH OLMSTED       ,OH,11.0,29.62,1905.0,BURGUNDY    ,ALL       ,ROUNDTRE ,44070
4373137,2818236,2005-06-27,398105269,P,1,44.0,11.0,MERIDIAN            ,MS,19.0,11.0,8101.0,MED WASH C  ,16        ,CM SHAPE ,39301
10328034,4888991,2005-02-08,600707108,P,1,19.5,19.5,MERIDIAN            ,MS,11.7,19.5,800.0,05IVORY LI  ,SB REFILL ,CLINIQUE ,39301
11050460,5169573,2005-08-23,56607920,P,1,15.0,15.0,ALPHARETTA          ,GA,3.6,15.0,4402.0,NO COLOR    ,ALL       ,CAROL DA ,30022
11701584,5428724,2005-07-27,554808039,P,1,79.0,13.99,LOGAN               ,UT,33.0,9.99,1301.0,WHITE MULT  ,18W       ,CM SHAPE ,84341
18031147,8217217,2004-10-18,907102549,P,1,68.0,68.0,PEMBROKE PINES      ,FL,41.4,69.0,3100.0,NATURAL SPR ,4.2 OZ    ,BEAUTE P ,33026
6551609,3644700,2005-02-11,127109199,P,1,59.0,29.5,TALLAHASSEE         ,FL,25.08,14.75,6601.0,BLK/LOLPNK  ,S         ,LIZ CLAI ,32301
718871,1353318,2005-08-15,775708321,P,1,12.5,12.5,MARY ESTHER         ,FL,7.5,12.5,800.0,05AUBURN    ,BROW      ,CLINIQUE ,32569
1521299,1720638,2005-04-09,377201378,P,1,21.0,21.0,JACKSONVILLE        ,FL,12.6,21.0,2200.0,13-GRENADI  ,ONE       ,LANCOME  ,32246
11800476,5477331,2005-06-03,686100552,P,1,40.0,20.0,BOSSIER CITY        ,LA,16.83,10.0,8101.0,PASSION PI  ,14        ,KORET OF ,71111
9749080,466128,2005-01-22,667206729,P,1,36.0,18.0,LAKELAND            ,FL,11.65,9.0,6505.0,MD GREY HTHR,XL        ,ROUNDTRE ,33809
2107829,1943241,2005-04-07,314008652,P,1,17.5,17.5,BUFORD              ,GA,11.1,18.5,800.0,03MEDIUM    ,ALMOST    ,CLINIQUE ,30519
17153620,78118,2005-07-29,27601349,P,1,38.0,6.65,LITTLE ROCK         ,AR,10.84,9.5,5102.0,BLACK       ,ALL       ,PRESTON  ,72205
3941488,2688353,2004-10-23,757207578,P,1,17.5,17.5,BRANDON             ,FL,10.5,17.5,800.0,01BUFF      ,STAY MATTE,CLINIQUE ,33511
8040027,4062567,2005-04-16,482108770,P,1,16.5,16.5,NORTH OLMSTED       ,OH,11.1,18.5,800.0,20MOCHAPIN  ,POWDER BLU,CLINIQUE ,44070
1451155,1688015,2005-07-07,788905947,P,1,4.0,4.0,LITTLETON           ,CO,1.45,4.0,1202.0,PINK        ,7         ,MILCO IN ,80123
19741571,897646,2005-06-09,369007010,P,1,32.0,32.0,GREELEY             ,CO,13.48,16.0,8101.0,SAND        ,4         ,ROYAL RO ,80631
13030543,5974188,2005-05-05,36508819,P,1,20.0,20.0,GASTONIA            ,NC,9.6,20.0,2102.0,BODY BEIGE  ,42C       ,CABERNET ,28054
7644584,3968011,2005-06-06,117408016,P,1,10.5,10.5,NASHVILLE           ,TN,6.6,11.0,800.0,CLARIFY     ,#2  6 OZ  ,CLINIQUE ,37221
458679,1236649,2005-05-24,132207322,P,1,6.99,3.99,HATTIESBURG         ,MS,3.5,3.49,5404.0,GOLD        ,5/6       ,KJM ENTE ,39402
19035588,8668564,2005-06-25,445407841,P,1,25.0,19.99,CEDAR PARK          ,TX,9.46,12.5,6505.0,PURPLE HAZE ,L         ,ROUNDTRE ,78613
10416596,4934043,2004-11-13,408300866,P,1,38.5,38.5,FT. WORTH           ,TX,23.1,38.5,5100.0,ROSE BRONZE ,PODER BLSH,CHANEL I ,76132
11331744,5268597,2005-04-17,592003950,P,1,0.0,0.0,AKRON               ,OH,0.0,0.0,800.0,YELLOW/GREEN,GWP#4     ,CLINIQUE ,44333
20051528,9118169,2005-01-16,185109224,P,1,29.99,29.99,BRANDON             ,FL,15.75,29.99,8306.0,WHITE       ,070M      ,REEBOK/W ,33511
4663256,2938210,2004-12-28,185306824,P,1,25.0,25.0,BOISE               ,ID,15.0,25.0,800.0,HOLIDAY PWP ,HOL04 PWP ,CLINIQUE ,83704
11233265,5248862,2004-12-23,750407002,P,1,30.0,30.0,LAKE CHARLES        ,LA,18.0,30.0,800.0,VALENTINES  ,SET SP05  ,CLINIQUE ,70601
843260,1410555,2004-10-08,566800059,P,1,13.5,13.5,PINEVILLE           ,NC,8.1,13.5,800.0,T ZONE      ,NO SIZE   ,CLINIQUE ,28134
4931130,3038885,2005-04-13,121203202,P,1,49.0,29.99,MEMPHIS             ,TN,18.5,29.99,2503.0,996COR F    ,S         ,BYER CAL ,38133
1051182,1528307,2005-03-29,102903378,P,1,34.0,34.0,COLUMBIA            ,SC,16.0,17.0,8305.0,WHITE       ,3X        ,I.C. ISA ,29212
15248718,69633,2005-04-18,290709217,P,1,21.0,21.0,MABELVALE           ,AR,13.5,22.5,800.0,07PORCELA   ,CITY BASE ,CLINIQUE ,72103
529541,1263318,2005-07-16,619408662,P,1,12.5,12.5,GOODLETTSVILLE      ,TN,7.5,12.5,800.0,02SOFTBRWN  ,BROW      ,CLINIQUE ,37072
9067143,4478574,2005-07-13,894406800,P,1,34.5,25.87,BROWNSVILLE         ,TX,13.5,17.25,6404.0,CEMENT      ,16        ,NAUTICA  ,78526
6437080,3598013,2004-10-29,850101928,P,1,27.5,27.5,AUSTIN              ,TX,16.5,27.5,9000.0,CHROMA 2.5  ,COVERCREME,DERMABLE ,78752
14026102,6424494,2005-03-22,630608929,P,1,30.0,7.5,COLUMBUS            ,GA,10.0,7.5,9105.0,DEEPRAISIN  ,2XT       ,MURANO   ,31909
7734628,3978011,2005-03-08,389309056,P,1,17.5,17.5,MANHATTAN           ,KS,11.4,19.0,800.0,CLARIFY     ,#2 13.5 OZ,CLINIQUE ,66502
12378022,5679701,2005-08-26,717908331,P,1,19.5,19.5,PHOENIX             ,AZ,8.75,19.5,,,,,85032
15072419,6877948,2005-07-03,827004470,P,1,64.0,16.0,DALLAS              ,TX,27.0,16.0,8305.0,450SKY      ,XL        ,URBAN ME ,75237
7850240,3998011,2004-10-08,834804428,P,1,17.5,17.5,COLORADO SPRINGS    ,CO,11.4,19.0,800.0,CLARIFY     ,#3 12 OZ  ,CLINIQUE ,80920
14475691,6628011,2005-08-21,979609035,P,1,14.0,14.0,WEST DES MOINES     ,IA,8.4,14.0,800.0,33RASPBERYGL,LIP DIFFER,CLINIQUE ,50266
17588139,8018923,2005-02-09,420309228,P,1,55.0,55.0,LOUISVILLE          ,KY,33.0,55.0,6400.0,V-DAY 2005  ,NO SIZE   ,DESIGNER ,40207
5519657,3278372,2005-07-02,233404746,P,1,48.0,36.0,SALINA              ,KS,14.95,12.0,9801.0,TOBACCO     ,M         ,VITTADIN ,67401
9825655,4686413,2004-10-12,782800064,P,1,19.5,19.5,ORANGE PARK         ,FL,11.7,19.5,800.0,01BISQUE    ,SOFT FINIS,CLINIQUE ,32073
21222224,9578446,2005-02-12,53402903,P,1,7.0,4.0,FRIENDSWOOD         ,TX,2.7,7.0,1202.0,SWH MULTI   ,7         ,VANITY F ,77546
13026396,5973299,2004-08-20,824902305,P,1,13.5,13.5,SHERMAN             ,TX,8.4,14.0,800.0,02SHRSPICE  ,SHEER LPST,CLINIQUE ,75090
17160001,7817454,2004-12-06,176503934,P,1,35.0,26.25,CLEARWATER          ,FL,15.05,17.5,4402.0,TOPZ        ,ALL       ,LIZ CLAI ,33761
12886365,5910328,2004-12-16,558700721,P,1,39.0,29.25,PLANO               ,TX,14.0,39.0,6006.0,BLK MICRON  ,080M      ,BROWN SH ,75075
3016485,2317335,2005-04-23,477508947,P,1,6.0,6.0,MARY ESTHER         ,FL,1.13,6.0,6107.0,ALMOND      ,WASH      ,NOBLE EX ,32569
18660107,8513540,2004-09-30,610002178,P,1,13.5,13.5,BOWLING GREEN       ,KY,8.1,13.5,800.0,04SUNSHINE  ,GLOSSWEAR ,CLINIQUE ,42104
15886944,7247377,2005-07-24,379609188,P,1,49.0,39.99,LINCOLN             ,NE,21.5,24.5,6006.0,FLAX LEATH  ,065M      ,BROWN SH ,68505
14392520,6588188,2004-12-28,518109018,P,1,24.0,24.0,ST. LOUIS           ,MO,9.0,14.99,5203.0,LT-ROS      ,L         ,EYESHADO ,63129
615134,1306307,2005-02-25,223908850,P,1,25.0,3.75,BUFORD              ,GA,12.5,6.25,4505.0,VALOR RED   ,ONE       ,POLO FAS ,30519
1048839,1527413,2005-08-18,378205911,R,1,30.0,14.99,CINCINNATI          ,OH,14.5,14.99,8101.0,SEA GRASS   ,14        ,PERISCOP ,45236
4641765,2928687,2005-07-31,889701145,P,1,20.0,13.4,ODESSA              ,TX,6.98,10.0,7101.0,VEGETAL     ,XL        ,EMMA JAM ,79762
6329659,3570656,2005-03-19,195902871,P,1,13.5,13.5,OGDEN               ,UT,8.1,13.5,800.0,07SUGRBLUE  ,GLOSSWEAR ,CLINIQUE ,84405
143512,1078796,2005-08-27,891107938,P,1,109.0,38.15,ATLANTA             ,GA,43.87,54.5,5301.0,SOUR LEMON  ,XL        ,SIGRID O ,30346
14833654,6773662,2005-03-26,719006287,P,1,32.0,32.0,DENTON              ,TX,14.0,32.0,3102.0,SEA FOAM    ,L         ,SHADOWLI ,76205
4680157,2938802,2005-06-10,830806507,P,1,32.0,32.0,AUGUSTA             ,GA,11.98,16.0,6505.0,BRITISHKHAKI,L         ,ROUNDTRE ,30909
11350809,5269377,2005-04-15,545503200,P,1,22.0,22.0,LOUISVILLE          ,KY,8.8,11.0,4402.0,TURQ        ,ALL       ,LIZ CLAI ,40207
15847532,7228666,2005-07-30,150300538,P,1,49.0,13.65,BATON ROUGE         ,LA,18.21,24.5,7101.0,OFF WHITE   ,18        ,EMMA JAM ,70836
3773195,2637264,2005-08-11,554809819,P,1,25.0,12.5,DAVENPORT           ,IA,8.15,12.5,6505.0,PEACOAT     ,L         ,ROUNDTRE ,52806
20367874,9263885,2005-07-21,992608931,P,1,350.0,87.5,NILES               ,OH,154.41,87.5,7307.0,BROWN       ,QCSET     ,STATUS Q ,44446
6882160,3748081,2005-04-21,620208318,R,1,36.0,19.99,TULSA               ,OK,12.0,9.0,4303.0,323LIME     ,M         ,HEART AN ,74133
1985049,1896535,2005-03-02,476807633,P,1,58.0,14.5,LEXINGTON           ,KY,17.4,14.5,1301.0,MULTI       ,1X        ,REPUBLIC ,40502
19737015,897412,2005-07-18,456104134,P,1,65.0,49.99,LAREDO              ,TX,30.5,32.5,4505.0,CHATHAM BL  ,M         ,POLO FAS ,78041
21781361,9811045,2005-08-12,807005661,P,1,15.0,7.5,SAN ANTONIO         ,TX,7.0,7.5,6404.0,BLACK       ,M         ,OUTERSTU ,78238
21053637,9504350,2005-05-13,155000540,P,1,13.5,13.5,BATON ROUGE         ,LA,8.1,13.5,800.0,05WHISPER   ,GLOSSWEAR ,CLINIQUE ,70836
975375,148407,2005-06-07,112308872,P,1,38.0,28.5,LOUISVILLE          ,KY,8.0,9.5,9801.0,SAGE        ,XL        ,BAJA BLU ,40207
9784384,4672500,2004-11-16,239804240,P,1,40.0,40.0,SAN ANTONIO         ,TX,25.2,42.0,2200.0,00-3.5 OZ   ,NO SIZE   ,LANCOME  ,78238
7988124,4042567,2004-12-22,983700803,P,1,16.5,16.5,TEXARKANA           ,TX,11.1,18.5,800.0,19NUDENUDE  ,POWDER BLU,CLINIQUE ,75503
16716782,7638185,2005-05-18,760206893,R,1,17.99,17.99,GREENVILLE          ,SC,6.25,17.99,8104.0,TURQUOISE   ,3         ,GRAND KN ,29607
19055757,8677503,2004-10-23,702600811,P,1,25.0,25.0,TYLER               ,TX,11.25,6.25,4402.0,GREN        ,ALL       ,LIZ CLAI ,75703
14290495,6542009,2005-03-11,305305047,P,1,20.0,20.0,ASHEBORO            ,NC,8.1,20.0,2102.0,BLACK       ,38D       ,CABERNET ,27203
12208394,5619203,2005-08-13,82703932,P,1,220.0,110.0,CLEARWATER          ,FL,55.0,220.0,5207.0,BLACK       ,26        ,DELSEY   ,33761
19453815,8848010,2005-07-03,232400441,P,1,50.0,37.5,MESA                ,AZ,19.68,37.5,9801.0,TUR         ,10        ,BAREFOOT ,85206
13764087,6318454,2005-07-13,935309937,R,1,25.0,25.0,RIDGELAND           ,MS,10.75,25.0,8101.0,CORN        ,L         ,PERISCOP ,39157
6241575,3537981,2005-03-15,254208021,P,1,30.5,30.5,PINEVILLE           ,NC,18.3,30.5,2200.0,FOUND #2    ,BRUSH     ,LANCOME  ,28134
7266123,3868338,2004-10-20,152408537,P,1,13.5,13.5,FRIENDSWOOD         ,TX,8.1,13.5,800.0,10CANVAS    ,TOUCH BASE,CLINIQUE ,77546
12804542,5878946,2004-12-17,671001648,P,1,18.5,18.5,AUSTIN              ,TX,11.1,18.5,800.0,DEEP COMFORT,BODY MOIST,CLINIQUE ,78746
5772746,3380258,2005-08-20,419300968,P,1,39.5,39.5,SUGAR LAND          ,TX,5.91,39.5,1905.0,BLACK       ,ALL       ,ROUNDTRE ,77479
11205198,5237734,2004-12-26,314609176,P,1,24.0,24.0,MESA                ,AZ,8.5,6.0,5203.0,WHT         ,M         ,NEXT ERA ,85202
20567825,9310297,2005-07-08,158404218,P,1,180.0,1.0,HOUSTON             ,TX,72.0,45.0,5207.0,BLACK       ,ALL       ,KENNETH  ,77024
3115542,2358822,2005-07-29,480705504,P,1,145.0,60.9,THE WOODLANDS       ,TX,69.0,87.0,4801.0,BLUE/ORANG  ,8         ,ALBERTO  ,77380
10206823,4834899,2005-07-19,979000078,P,1,42.0,42.0,PENSACOLA           ,FL,19.65,42.0,9105.0,DARK NAVY   ,44 29     ,TROPICAL ,32504
12069995,5560475,2005-01-15,110809010,P,1,11.0,11.0,EL PASO             ,TX,5.04,12.0,4402.0,SILVERTONE  ,ALL       ,LIZ CLAI ,79912
20174843,9176439,2005-05-24,585802194,P,1,22.5,22.5,HOUSTON             ,TX,13.5,22.5,800.0,04NUDE GLOW ,GENTLE L  ,CLINIQUE ,77024
19276270,8779386,2005-01-12,508104169,P,1,9.0,1.99,FAIRVIEW HEIGHTS    ,IL,3.52,4.5,2105.0,990BLACK    ,38        ,TOMMY HI ,62208
10801603,5076322,2004-08-25,888203268,P,1,14.5,14.5,LOUISVILLE          ,KY,8.7,14.5,800.0,12MOSS      ,QUICK EYE ,CLINIQUE ,40207
16593559,7588611,2005-06-09,992900715,P,1,82.0,82.0,LEWISVILLE          ,TX,26.45,41.0,9105.0,WHITE MULTI ,2XT       ,DANIEL C ,75067
21215863,9577382,2005-03-16,207708676,P,1,75.0,37.5,OVIEDO              ,FL,24.0,37.5,1905.0,PINK        ,ALL       ,ROUNDTRE ,32765
18030777,8217217,2004-08-19,933208032,P,1,68.0,68.0,TUCSON              ,AZ,41.4,69.0,3100.0,NATURAL SPR ,4.2 OZ    ,BEAUTE P ,85705
8837515,4387362,2005-07-20,584006803,P,1,39.0,29.99,MEMPHIS             ,TN,14.34,29.99,8101.0,LEMONBL     ,14        ,JH COLLE ,38115
7951510,4027419,2005-06-01,874103194,P,1,30.0,19.99,GOODLETTSVILLE      ,TN,14.0,9.99,8101.0,WHITE       ,M         ,PERISCOP ,37072
4662885,2938210,2004-12-27,702202031,P,1,25.0,25.0,DENTON              ,TX,15.0,25.0,800.0,HOLIDAY PWP ,HOL04 PWP ,CLINIQUE ,76205
20217028,9192974,2004-10-02,345005852,P,1,32.0,4.0,DECATUR             ,AL,10.0,8.0,3103.0,RCB         ,5         ,Z-CAVARI ,35601
15445851,7049904,2004-08-30,467300375,P,1,4.0,4.0,KANSAS CITY         ,MO,1.6,4.0,1202.0,WHITE       ,10        ,MILCO IN ,64155
20084224,9137347,2005-08-20,71901002,P,1,44.0,29.99,COLLEGE STATION     ,TX,16.28,29.99,7101.0,PINK TULLE  ,14        ,EMMA JAM ,77840
11406473,5293499,2005-04-09,32408110,P,1,13.99,13.99,LAS VEGAS           ,NV,5.88,14.0,6402.0,010WHITE    ,ALL       ,GREAT AM ,89119
2177039,1968367,2004-12-17,560108884,P,1,23.0,23.0,WINSTON-SALEM       ,NC,14.4,24.0,2200.0,03 CLAIRE II,CONCEALOR ,LANCOME  ,27103
15120586,6899045,2005-05-30,186008586,P,1,45.0,33.75,WELLINGTON          ,FL,18.0,22.5,7102.0,AVOCADO     ,ALL       ,LIZ CLAI ,33414
17773149,8086627,2004-12-12,240507714,P,1,29.0,19.43,KANSAS CITY         ,MO,11.0,7.25,4303.0,PLUM        ,M         ,WRAPPER/ ,64155
634198,1310252,2004-12-17,323303066,P,1,37.5,37.5,PENSACOLA           ,FL,22.5,37.5,800.0,HAPPY 1.7   ,1.7 OZ    ,CLINIQUE ,32504
19485670,8866840,2005-02-13,744209134,P,1,44.0,22.0,WEST DES MOINES     ,IA,19.8,11.0,5301.0,BLACK/RED   ,8         ,M.M. & R ,50266
5510132,3276578,2004-10-23,235001247,P,1,16.0,16.0,SANTA FE            ,NM,9.6,16.0,800.0,02CHERRY SPZ,LIP       ,CLINIQUE ,87505
16984569,776350,2005-03-24,955502193,P,1,21.5,21.5,SHREVEPORT          ,LA,13.2,22.0,2200.0,01-BLACK    ,FLEXTEN   ,LANCOME  ,71104
14237070,6508671,2005-08-04,468808464,P,1,60.0,60.0,CLARKSVILLE         ,IN,22.48,60.0,1301.0,BINGCHERRY  ,1X        ,EMMA JAM ,47129
4783374,297925,2005-06-09,859601442,P,1,20.0,12.99,MUSKOGEE            ,OK,11.2,10.0,6107.0,FUCHSIA     ,BEACH     ,WESTPOIN ,74401
4866418,3008176,2004-12-07,807808446,P,1,39.0,39.0,GLENDALE            ,AZ,14.0,9.75,2503.0,PLUM/EGGPL  ,S         ,JODY CAL ,85308
13379263,6147501,2005-04-11,595700875,P,1,75.0,75.0,COLLEGE STATION     ,TX,37.5,37.5,4505.0,NEWPORT NA  ,XXL       ,POLO FAS ,77840
1424016,1678919,2005-02-17,859602177,P,1,49.5,49.5,GOODLETTSVILLE      ,TN,29.7,49.5,2200.0,00-S'05     ,VALENTINES,LANCOME  ,37072
11562485,5367556,2004-12-10,226601729,P,1,16.0,12.0,PLANTATION          ,FL,6.4,4.0,4402.0,TRIT        ,ALL       ,LIZ CLAI ,33388
5409650,3237093,2005-01-22,85208966,P,1,55.0,55.0,PANAMA CITY         ,FL,17.85,27.5,9105.0,BLUE        ,2X        ,ROUNDTRE ,32405
6904996,3753199,2005-04-16,29400109,P,1,50.0,50.0,TAMPA               ,FL,21.0,50.0,7307.0,MULTI08     ,18X18 DEC ,ROSE TRE ,33607
12643289,5797303,2005-04-01,631607612,P,1,60.0,60.0,KNOXVILLE           ,TN,24.0,30.0,3102.0,PINK        ,L         ,SAN FRAN ,37919
2216513,198362,2005-01-07,142804174,P,1,21.0,21.0,TUCSON              ,AZ,13.2,22.0,800.0,BODY WASH   ,6 OZ.     ,CLINIQUE ,85711
1637373,1773798,2005-07-30,185001985,P,1,95.0,95.0,HOUSTON             ,TX,57.0,95.0,5100.0,AGE DELAY EY,1.0       ,CHANEL I ,77056
8126136,4090004,2005-08-15,100803854,P,1,28.0,18.76,FRIENDSWOOD         ,TX,10.5,18.76,4303.0,243BRN/RUS  ,M         ,HEART AN ,77546
9646824,4628597,2005-04-20,744101890,P,1,0.0,0.0,KILLEEN             ,TX,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,76543
17754923,8078239,2005-08-09,27600167,P,1,10.0,8.5,NASHVILLE           ,TN,4.32,10.0,1202.0,405E80RICH  ,L         ,CALVIN K ,37215
4773899,2977036,2005-03-03,899508506,P,1,109.0,27.25,TUSCALOOSA          ,AL,32.4,27.25,8101.0,ROYAL       ,L         ,CITY GIR ,35405
941668,1469911,2004-12-28,107203312,P,1,4.0,0.99,LUBBOCK             ,TX,1.39,4.0,1202.0,BLACK       ,6         ,MILCO IN ,79414
19700966,896282,2005-03-12,328200022,P,1,79.5,19.87,RALEIGH             ,NC,39.75,19.87,4505.0,BLACK/CREA  ,M         ,POLO FAS ,27616
12749988,5857600,2005-01-29,21404463,P,1,59.0,59.0,BATON ROUGE         ,LA,23.0,14.75,4303.0,100  WHITE  ,S         ,RAMPAGE  ,70815
11801789,5477548,2004-11-27,963305825,P,1,29.0,29.0,SAVANNAH            ,GA,10.0,7.25,4303.0,686  LIGHT  ,M         ,RAMPAGE  ,31419
